song_id;stanza;position;title;Text;
14В_Grushevska_1931_Tom2;1;12;;"И срёбный за тебе гроши побравъ!""";
14В_Grushevska_1931_Tom2;1;13;;А козаченько оглядаеться,;
14В_Grushevska_1931_Tom2;1;14;;И карбаче̍мъ одбивается.;
14В_Grushevska_1931_Tom2;1;15;;„Ой ты Татаринъ, старый бородатый,;
14В_Grushevska_1931_Tom2;1;16;;Да на розумъ небагатый!;
14В_Grushevska_1931_Tom2;1;17;;Ти мёжъ козаками не бувавъ,;
14В_Grushevska_1931_Tom2;1;18;;И козацькой каши не, ѣдавъ,;
14В_Grushevska_1931_Tom2;1;19;;И козацькихъ жа̒ртовъ не знаѳшъ…;
14В_Grushevska_1931_Tom2;1;20;;Де-сь у мене бувъ зъ кулями гаманъ,;
14В_Grushevska_1931_Tom2;1;21;;Яжъ тобѣ гостинця дамъ“.;
14В_Grushevska_1931_Tom2;1;22;;Якъ став ему гостинци посылати,;
14В_Grushevska_1931_Tom2;1;23;;Ставъ Татаринъ, зъ коня похиляти.;
14В_Grushevska_1931_Tom2;1;24;;„Ой ты Татаринъ, старый бородатый,;
14В_Grushevska_1931_Tom2;1;25;;Да на розумъ небагатый!;
14В_Grushevska_1931_Tom2;1;26;;Ищѳ ты мене не поймавъ,;
14В_Grushevska_1931_Tom2;1;27;;Да уже въ Килимъ-городъ запродавъ,;
14В_Grushevska_1931_Tom2;1;28;;И сребныи за мене гроши побравъ!;
14В_Grushevska_1931_Tom2;1;29;;Отъ теперь твого одного коня вороного;
14В_Grushevska_1931_Tom2;1;30;;Поведу до шинкарки пропивати,;
14В_Grushevska_1931_Tom2;1;31;;А другимъ твoим конемъ воронымъ;
14В_Grushevska_1931_Tom2;1;32;;По Килиму-городу гуляти!;
14В_Grushevska_1931_Tom2;1;33;;Ой, гуляти, гуляти, гуляти,;
14В_Grushevska_1931_Tom2;1;34;;"Да єдиного Бога споминати!""";
14Г_Grushevska_1931_Tom2;1;1;Про козака Голоту;Був соби козак Голота,;
14Г_Grushevska_1931_Tom2;1;2;;Не боявся ни огня, ни воды, ни лыха, ни всякого болота.;
14Г_Grushevska_1931_Tom2;1;3;;А на йому шапка-бирка—;
14Г_Grushevska_1931_Tom2;1;4;;Изверху дирка,;
14Г_Grushevska_1931_Tom2;1;5;;Соломою шыта,;
14Г_Grushevska_1931_Tom2;1;6;;А витром пидбыта,;
14Г_Grushevska_1931_Tom2;1;7;;А коло око̍лыци ничогосѳнько катмае... (Татарын);
14Г_Grushevska_1931_Tom2;1;8;;Пидхо̍дыв к Голоти пид город Тяги̍ню,;
14Г_Grushevska_1931_Tom2;1;9;;На Чѳрке̍ню-долыну,;
14Г_Grushevska_1931_Tom2;1;10;;И стано̍выть свого коня, попасае,;
14Г_Grushevska_1931_Tom2;1;11;;И на охотне військо клыче-поклыкае...;
14Г_Grushevska_1931_Tom2;1;12;;Да ище вин думае-гадае,;
14Г_Grushevska_1931_Tom2;1;13;;Щоб козака Голоту извойоваты...;
14Г_Grushevska_1931_Tom2;1;14;;«Що я козака Голоту пойду войоваты,;
14Г_Grushevska_1931_Tom2;1;15;;И буду жывцем його браты»...;
14Г_Grushevska_1931_Tom2;1;16;;Колы-ж козак Голота на Чѳркени-долыни гуляе,;
14Г_Grushevska_1931_Tom2;1;17;;И Татарина из Татаркою жывцем у плин забирае,;
14Г_Grushevska_1931_Tom2;1;18;;Да Татарына ке̍лепом у груды потягае...;
14Ґ_Grushevska_1931_Tom2;1;1;Дума о козакѣ Голотѣ.;Ой по́лемъ, по́лемъ Килиімськимъ,;
14Ґ_Grushevska_1931_Tom2;1;2;;То шля́хомъ би́тимъ Горди́нськимъ,;
14Ґ_Grushevska_1931_Tom2;1;3;;Ой тамъ гуля́въ коза́къ Голо́та.;
14Ґ_Grushevska_1931_Tom2;1;4;;Не боітця ні огня́, ні меча́, ні трѳ́тего боло́та.;
14Ґ_Grushevska_1931_Tom2;1;5;;Пра́вда, на козако́ві ша́ти дороги́і —;
14Ґ_Grushevska_1931_Tom2;1;6;;Три семиря́зі лихи́і: ;
14Ґ_Grushevska_1931_Tom2;1;7;;Одна недо́бра, друга́ него́жа,;
14Ґ_Grushevska_1931_Tom2;1;8;;А тре́тя й на хлів незго́жа.;
14Ґ_Grushevska_1931_Tom2;1;9;;А ще, пра́вда, на козако́ві постоли́ вязо́ві,;
14Ґ_Grushevska_1931_Tom2;1;10;;А уну́чи китайча́ні—;
14Ґ_Grushevska_1931_Tom2;1;11;;"Щи́рі жіно́цькі рядня́ні;";
14Ґ_Grushevska_1931_Tom2;1;12;;Воло́ки шовко́ві—;
14Ґ_Grushevska_1931_Tom2;1;13;;Удво́е жіно́цькі щи́рі вало́ві;
14Ґ_Grushevska_1931_Tom2;1;14;;Пра́вда, на козако́ві ша́пка би́рка,;
14Ґ_Grushevska_1931_Tom2;1;15;;Зве́рху дірка,;
14Ґ_Grushevska_1931_Tom2;1;16;;Траво́ю поши́та, ;
14Ґ_Grushevska_1931_Tom2;1;17;;Вітромъ підби́та,;
14Ґ_Grushevska_1931_Tom2;1;18;;Куди́ віе, туди й провіва́е, ;
14Ґ_Grushevska_1931_Tom2;1;19;;Козака́ моло́дого́ прохоложа́е.;
14Ґ_Grushevska_1931_Tom2;1;20;;То гуля́е козак Голо́та, погуля́е, ;
14Ґ_Grushevska_1931_Tom2;1;21;;Ні го́рода, ні села́ не займа́е,— ;
14Ґ_Grushevska_1931_Tom2;1;22;;На го́родъ Килию́ погляда́е.;
14Ґ_Grushevska_1931_Tom2;1;23;;У го́роді Килні Тата́ринъ сидить борода́тий, ;
14Ґ_Grushevska_1931_Tom2;1;24;;По гірницяхъ похожа́е,;
14Ґ_Grushevska_1931_Tom2;1;25;;До Тата́рки слова́ми промовля́е: ;
14Ґ_Grushevska_1931_Tom2;1;26;;„Тата́рко, Тата́рко!;
14Ґ_Grushevska_1931_Tom2;1;27;;Ой чи ти ду́маешъ те, що я́ ду́маю? ;
14Ґ_Grushevska_1931_Tom2;1;28;;Ой чи ти ба́чишъ те, що я́ ба́чу?“ ;
14Ґ_Grushevska_1931_Tom2;1;29;;Каже: „Тата́рине, ой сіди́й, борода́тий!;
14Ґ_Grushevska_1931_Tom2;1;30;;Я ті́лькі ба́чу, що ти передо мно́ю по гірницяхъ похожа́ешъ,;
14Ґ_Grushevska_1931_Tom2;1;31;;"А не зна́ю, що ти ду́маешъ да гада́ешъ"". ";
14Ґ_Grushevska_1931_Tom2;1;32;;Каже: „Тата́рко!;
14Ґ_Grushevska_1931_Tom2;1;33;;Я те́ бачу: въ чи́стімъ по́лі не оре́лъ літа́е: ;
14Ґ_Grushevska_1931_Tom2;1;34;;То коза́къ Голо́та до́бримъ коне́мъ гуля́е.;
14Ґ_Grushevska_1931_Tom2;1;35;;Я его́ хо́чу живце́мъ у ру́ки взя́ти;
14Ґ_Grushevska_1931_Tom2;1;36;;Да въ го́родъ Килию́ запрода́ти, ;
14Ґ_Grushevska_1931_Tom2;1;37;;Ище́ жъ нимъ передъ вѳли́кими пана́ми баша́ми вихваля́ти,;
14Ґ_Grushevska_1931_Tom2;1;38;;За его́ мно́го черво́нихъ не лічачи бра́ти. ;
14Ґ_Grushevska_1931_Tom2;1;39;;"Дороги́і су́кна не мірячи пощита́ти"".";
14Ґ_Grushevska_1931_Tom2;1;40;;То те́е промовля́въ,—дороге́ пла́ттє надіва́е, ;
14Ґ_Grushevska_1931_Tom2;1;41;;Чо́боти обува́е, ;
14Ґ_Grushevska_1931_Tom2;1;42;;Шли́къ ба́рхотний на свою го́лову надіва́е, ;
14Ґ_Grushevska_1931_Tom2;1;43;;На коня сіда́е, ;
14Ґ_Grushevska_1931_Tom2;1;44;;Безпе́чно за козако́мъ Голо́тою ганя́є.;
14Ґ_Grushevska_1931_Tom2;1;45;;То козакъ Голо́та до́бре коза́цький зви́чай зна́е,— ;
14Ґ_Grushevska_1931_Tom2;1;46;;Ой на Тата́рина скри́ва, якъ во́вкъ, погляда́е. ;
14Ґ_Grushevska_1931_Tom2;1;47;;Ка́же: „Тата́рине, Тата́рине!;
14Ґ_Grushevska_1931_Tom2;1;48;;На віщо жъ ти ва́жишъ: ;
14Ґ_Grushevska_1931_Tom2;1;49;;Чи на мою́ ясне́нькую збро́ю,;
14Ґ_Grushevska_1931_Tom2;1;50;;Чи на мого́ коня́ вороно́го, ;
14Ґ_Grushevska_1931_Tom2;1;51;;"Чи на мене́, козака́ молодо́го?"" ";
14Ґ_Grushevska_1931_Tom2;1;52;;„Я“, ка́же, „ва́жу на твою́ ясне́нькую збро́ю, ;
14Ґ_Grushevska_1931_Tom2;1;53;;А ще лу́чче на твого́ коня́ вороно́го, ;
14Ґ_Grushevska_1931_Tom2;1;54;;А ще лу́чче на тебе́, козака́ молодо́го.;
14Ґ_Grushevska_1931_Tom2;1;55;;Я тебе хо́чу живце́мъ у ру́ки взя́ти, ;
14Ґ_Grushevska_1931_Tom2;1;56;;Въ горо́дъ Килию́ запрода́ти, ;
14Ґ_Grushevska_1931_Tom2;1;57;;Передъ вели́кими пана́ми баша́ми вихваля́ти;
14Ґ_Grushevska_1931_Tom2;1;58;;И мно́го черво́нихъ не лічачи набра́ти, ;
14Ґ_Grushevska_1931_Tom2;1;59;;"Дороги́і су́кна не мірячи пощита́ти"".";
14Ґ_Grushevska_1931_Tom2;1;60;;То коза́къ Голо́та до́бре зви́чай коза́цький зна́е, ;
14Ґ_Grushevska_1931_Tom2;1;61;;Ой на Тата́рина скри́ва, якъ во́вкъ, погляда́е.;
14Ґ_Grushevska_1931_Tom2;1;62;;"„Ой"", ка́же, Тат́рине, ой сіди́й же ти, борода́тий!";
14Ґ_Grushevska_1931_Tom2;1;63;;Либо́нь же ти на ро́зумъ небага́тий: ;
14Ґ_Grushevska_1931_Tom2;1;64;;Ще ти козака́ у ру́ки не взявъ,;
14Ґ_Grushevska_1931_Tom2;1;65;;А вже за его́ й гро́ші пощита́въ.;
14Ґ_Grushevska_1931_Tom2;1;66;;А ще ж ти міжъ козака́ми не бува́въ,;
14Ґ_Grushevska_1931_Tom2;1;67;;Коза́цькоі ка́ши не іда́въ ;
14Ґ_Grushevska_1931_Tom2;1;68;;И коза́цькихъ звича́івъ не зна́ешъ“. ;
14Ґ_Grushevska_1931_Tom2;1;69;;То те́е промовля́въ,;
14Ґ_Grushevska_1931_Tom2;1;70;;На присішкахъ ста́въ, ;
14Ґ_Grushevska_1931_Tom2;1;71;;Безъ міри nо́poxy підсипа́е, ;
14Ґ_Grushevska_1931_Tom2;1;72;;Тата́рину гости́нця въ гру́ди посила́е. ;
14Ґ_Grushevska_1931_Tom2;1;73;;Ой щѳ коза́къ не приміри́вся,;
14Ґ_Grushevska_1931_Tom2;1;74;;А Тата́ринъ икъ лихій ма́тері съ коня́ покоти́вся.;
14Ґ_Grushevska_1931_Tom2;1;75;;Вінъ ему віри не доніма́е,;
14Ґ_Grushevska_1931_Tom2;1;76;;До еrо́ прибува́е, ;
14Ґ_Grushevska_1931_Tom2;1;77;;Ке́лепомъ міжи́ плечи гріма́е, ;
14Ґ_Grushevska_1931_Tom2;1;78;;Коли́ жъ огле́дитця, ажъ у его́ й ду́ху нема́е.;
14Ґ_Grushevska_1931_Tom2;1;79;;Вінъ тоді до́бре дбавъ,;
14Ґ_Grushevska_1931_Tom2;1;80;;Чо́боти Тата́рські истяга́въ, ;
14Ґ_Grushevska_1931_Tom2;1;81;;"На своі коза́цькі но́ги обува́въ; ";
14Ґ_Grushevska_1931_Tom2;1;82;;Оде́жу истяга́въ, ;
14Ґ_Grushevska_1931_Tom2;1;83;;"На своі коза́цькі пле́чи надіва́въ;";
14Ґ_Grushevska_1931_Tom2;1;84;;Ба́рхотний шли́къ издийма́е,;
14Ґ_Grushevska_1931_Tom2;1;85;;"На свою́ коза́цьку го́лову надіва́е;";
14Ґ_Grushevska_1931_Tom2;1;86;;Коня́ Тата́рського за поводи́ взя́въ,;
14Ґ_Grushevska_1931_Tom2;1;87;;У го́родь Січи́ припа́въ;
14Ґ_Grushevska_1931_Tom2;1;88;;Тамъ собі пъе-гуля́е, ;
14Ґ_Grushevska_1931_Tom2;1;89;;По́ле Килиімськѳ хва́лить-вихваля́е:;
14Ґ_Grushevska_1931_Tom2;1;90;;„Ой поле Килиімськѳ!;
14Ґ_Grushevska_1931_Tom2;1;91;;Бода́й же ти літо й зіму зеленіло,;
14Ґ_Grushevska_1931_Tom2;1;92;;Якъ ти мѳне́ при нѳщасли́вій годи́ні сподоби́ло!;
14Ґ_Grushevska_1931_Tom2;1;93;;Да́й же, Бо́же, щобъ козаки́ пили́ та гуля́ли, ;
14Ґ_Grushevska_1931_Tom2;1;94;;Хоро́ші ми́слі ма́ли,;
14Ґ_Grushevska_1931_Tom2;1;95;;Одъ ме́не більшу до́бичу бра́ли, ;
14Ґ_Grushevska_1931_Tom2;1;96;;"И нѳприя́теля підъ но́зі топта́ли!"" ";
14Ґ_Grushevska_1931_Tom2;1;97;;Сла́ва не вмре́, не поля́же, ;
14Ґ_Grushevska_1931_Tom2;1;98;;Отни́ні до віка!;
14Ґ_Grushevska_1931_Tom2;1;99;;Дару́й, Бо́жѳ, на мно́гі літа!;
14Х_Grushevska_1931_Tom2;1;1;Про Козака Голоту;Ой на полі та й на Килиїмскім, ;
14Х_Grushevska_1931_Tom2;1;2;;На шляху битому гординськім, ;
14Х_Grushevska_1931_Tom2;1;3;;Ой там гуляв, гуляв козак Голота. ;
14Х_Grushevska_1931_Tom2;1;4;;Не боїтся ні огня, ні меча, ні трѳтего болота.;
14Х_Grushevska_1931_Tom2;1;5;;Правда, на козакові шати дорогиї—;
14Х_Grushevska_1931_Tom2;1;6;;Три семирязі лихиї:;
14Х_Grushevska_1931_Tom2;1;7;;Одна недобра, друга негожа, ;
14Х_Grushevska_1931_Tom2;1;8;;А третя й на хлів незгожа.;
14Х_Grushevska_1931_Tom2;1;9;;А ще, правда, на козакові постоли вязові,;
14Х_Grushevska_1931_Tom2;1;10;;А унучи китайча́ні— ;
14Х_Grushevska_1931_Tom2;1;11;;"Щирі жіноцькі рядняні; ";
14Х_Grushevska_1931_Tom2;1;12;;Волоки шовкові—;
14Х_Grushevska_1931_Tom2;1;13;;Удвоє, жіноцькі щирі вало́ві.;
14Х_Grushevska_1931_Tom2;1;14;;Правда, на козакові шапка бирка,;
14Х_Grushevska_1931_Tom2;1;15;;Зверху дірка, ;
14Х_Grushevska_1931_Tom2;1;16;;Травою пошита, ;
14Х_Grushevska_1931_Tom2;1;17;;А вітром підбита, ;
14Х_Grushevska_1931_Tom2;1;18;;Куди віє, туди й провіває, ;
14Х_Grushevska_1931_Tom2;1;19;;Козака молодого прохоложає.;
14Х_Grushevska_1931_Tom2;1;20;;То гуляє козак Голота, погуляє, ;
14Х_Grushevska_1931_Tom2;1;21;;Ні города, ні села не займає,— ;
14Х_Grushevska_1931_Tom2;1;22;;На город Килию́ поглядає.;
14Х_Grushevska_1931_Tom2;1;23;;"У городі Килиї татарин сидить бородатий;";
14Х_Grushevska_1931_Tom2;1;24;;По гірницях похожає,;
14Х_Grushevska_1931_Tom2;1;25;;До татарки словами промовляє: ;
14Х_Grushevska_1931_Tom2;1;26;;«Татарко, татарко!;
14Х_Grushevska_1931_Tom2;1;27;;„Ой чи ти думаєш те, що я думаю?;
14Х_Grushevska_1931_Tom2;1;28;;„Ой чи ти бачиш те, що я бачу?* ;
14Х_Grushevska_1931_Tom2;1;29;;Каже: „Татарине, ой, сідий, бородатий!;
14Х_Grushevska_1931_Tom2;1;30;;„Я тількі бачу, що ти передо мною по гірницях похожаєш,;
14Х_Grushevska_1931_Tom2;1;31;;"„А не знаю, що ти думаєш да гадаєш."" ";
14Х_Grushevska_1931_Tom2;1;32;;„Каже: „Татарко! ;
14Х_Grushevska_1931_Tom2;1;33;;"„Я те бачу; в чистім полі не орел літає: ";
14Х_Grushevska_1931_Tom2;1;34;;„То козак Голота добрим конем гуляє.;
14Х_Grushevska_1931_Tom2;1;35;;„Я его́ хо́чу живце́м у руки взяти ;
14Х_Grushevska_1931_Tom2;1;36;;„Да в город Килию́ запродати,;
14Х_Grushevska_1931_Tom2;1;37;;„Іще ж ним перед великими панами башами вихваляти,;
14Х_Grushevska_1931_Tom2;1;38;;„За ёго много червоних не лічачи брати, ;
14Х_Grushevska_1931_Tom2;1;39;;"„Дорогиї сукна не мірячи пощитати"".";
14Х_Grushevska_1931_Tom2;1;40;;То теє промовляв,—дороге пдаттє надіває, ;
14Х_Grushevska_1931_Tom2;1;41;;Чоботи обуває,;
14Х_Grushevska_1931_Tom2;1;42;;Шлик бархотний на свою голову надівав,;
14Х_Grushevska_1931_Tom2;1;43;;На коня сідає, ;
14Х_Grushevska_1931_Tom2;1;44;;Безпечно за козаком Голотою ганяє. ;
14Х_Grushevska_1931_Tom2;1;45;;А козаченько оглядається, ;
14Х_Grushevska_1931_Tom2;1;46;;І карбачем одбивається. ;
14Х_Grushevska_1931_Tom2;1;47;;То вже ж той козак Голота добре козацький звичай знає,—;
14Х_Grushevska_1931_Tom2;1;48;;Ой на татарина скрива, як вовк, поглядає.;
14Х_Grushevska_1931_Tom2;1;49;;Каже: „Татарине, татарине! ;
14Х_Grushevska_1931_Tom2;1;50;;На віщо ж ти важиш: ;
14Х_Grushevska_1931_Tom2;1;51;;„Чи на свою ясненькую зброю, ;
14Х_Grushevska_1931_Tom2;1;52;;„Чи на свого коня вороного, ;
14Х_Grushevska_1931_Tom2;1;53;;„Чи на себе татарюгу старого?;
14Х_Grushevska_1931_Tom2;1;54;;"—„Я"", каже:—„важу на мою ясне́нькую  зброю,";
14Х_Grushevska_1931_Tom2;1;55;;„А ще лучче—на мого коня вороного, ;
14Х_Grushevska_1931_Tom2;1;56;;„А ще лучче — на се́бе татарюгу старого.;
14Х_Grushevska_1931_Tom2;1;57;;„Я тебе хочу живце́м у руки взяти, ;
14Х_Grushevska_1931_Tom2;1;58;;„В город Килию́ запродати, ;
14Х_Grushevska_1931_Tom2;1;59;;„Перед великими панами башами вихваляти;
14Х_Grushevska_1931_Tom2;1;60;;„І много червоних не лічачи набрати, ;
14Х_Grushevska_1931_Tom2;1;61;;"„Дорогиї сукна не мірячи пощитати"". ";
14Х_Grushevska_1931_Tom2;1;62;;То козак Голота добре звичай козацький знає,;
14Х_Grushevska_1931_Tom2;1;63;;Ой на татарина скрива, як вовк, поглядає, ;
14Х_Grushevska_1931_Tom2;1;64;;"„Ой"", каже, „татарине, ой сідий же ти, бородатий!";
14Х_Grushevska_1931_Tom2;1;65;;„Либонь же ти на розум не багатий: ;
14Х_Grushevska_1931_Tom2;1;66;;„Ще ти козака у руки не взяв, ;
14Х_Grushevska_1931_Tom2;1;67;;„А вже козакові віри доняв,;
14Х_Grushevska_1931_Tom2;1;68;;„А вже за его й гроші пощитав. ;
14Х_Grushevska_1931_Tom2;1;69;;„А ще ж ти між козаками не бував,;
14Х_Grushevska_1931_Tom2;1;70;;„Козацької каши не їдав ;
14Х_Grushevska_1931_Tom2;1;71;;"„І козацьких звичаїв не знаєш"". ";
14Х_Grushevska_1931_Tom2;1;72;;А татарин его озирае, ;
14Х_Grushevska_1931_Tom2;1;73;;З его насміхае:;
14Х_Grushevska_1931_Tom2;1;74;;„Ой ти, каже, козаче козаче нетяго! ;
14Х_Grushevska_1931_Tom2;1;75;;„Звідкіля ти розуму набрався, ;
14Х_Grushevska_1931_Tom2;1;76;;„Що вельми одіжно убрався?;
14Х_Grushevska_1931_Tom2;1;77;;„Ой на що ж ти уповаєш? ;
14Х_Grushevska_1931_Tom2;1;78;;„Чи на свою шапку бирку, ;
14Х_Grushevska_1931_Tom2;1;79;;„Що травою шита, ;
14Х_Grushevska_1931_Tom2;1;80;;„Вітром підбита,— ;
14Х_Grushevska_1931_Tom2;1;81;;„А зверху дірка? ;
14Х_Grushevska_1931_Tom2;1;82;;„Чи на свої постоли боброві, ;
14Х_Grushevska_1931_Tom2;1;83;;„Що шовко́ві волоки— ;
14Х_Grushevska_1931_Tom2;1;84;;„В водно́сталь з валу? ;
14Х_Grushevska_1931_Tom2;1;85;;"«Чи на свою сермягу семилатную?""";
14Х_Grushevska_1931_Tom2;1;86;;—„Ой татарюго старий, бородатий, ;
14Х_Grushevska_1931_Tom2;1;87;;Що твоя одежа зможе? ;
14Х_Grushevska_1931_Tom2;1;88;;"Ще побачим, кому Бог поможе.""";
14Х_Grushevska_1931_Tom2;1;89;;Ой на полі та й на Киліимським, ;
14Х_Grushevska_1931_Tom2;1;90;;На шляху битім ординськім, ;
14Х_Grushevska_1931_Tom2;1;91;;То не ясний сокіл літає,— ;
