song_id;stanza;position;title;Text;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;10;;Кайданы-залѣзо ноги поврывало,;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;11;;Бѣле тѣло козацьке молодецьке коло жовтои кости пошмугляло!»;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;12;;Баша турецькій бусурманській,;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;13;;Недовѣрокъ христіянській,;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;14;;"По рынку вонъ похожае;";
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;15;;"Вонь самъ добре тее зачувае;";
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;16;;На слуги свой, на турки-янычаре зозла гукае:;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;17;;«Кажу я вамъ, турки-янычаре, добре вы дбайте,;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;18;;Изъ ряду до ряду захожайте,;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;19;;По тры пучки тернины и червоной таволги набирайте,;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;20;;Бѣдного невольника по тричи в одномъ мѣсцѣ затинайте!»;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;21;;То тѣ слуги, турки-янычаре, добре дбали,;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;22;;Изъ ряду до ряду захожали,;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;23;;По три пучки тернини и червонои таволги у руки набирали,;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;24;;"По тричи в одномъ мѣсцѣ бѣдного невольника затинали;";
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;25;;Тѣло бѣле козацьке молодецьке коло жовтои кости оббивали,;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;26;;Кровь христіянську неповинно проливали.;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;27;;Стали бѣдны невольники на собѣ кровъ христіянську забачати,;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;28;;Стали землю турецьку, вѣру бусурманську клясти проклинати:;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;29;;«Ты, земле турецька, вѣро бусурманська,;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;30;;Ты розлуко христіянська!;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;31;;Не одного ты розлучила зъ отцемъ, з матерью,;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;32;;Або брата зъ сестрою,;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;33;;Або мужа зъ вѣрною жоною!»;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;34;;Вызволь, Господи! всѣхъ бѣдныхъ невольниковъ;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;35;;Зь тяжкой неволи турецькои,;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;36;;Зъ каторги бусурманськои!;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;37;;На тихи воды,;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;38;;На ясны зори,;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;39;;У край веселый,;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;40;;У міръ хрещеный,;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;41;;В города христіянськи!;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;42;;Дай, Боже! міру царському,;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;43;;Народу христіянському,;
1.1a_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;44;;Славу на многи лѣта!;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;1;;Што на Чорному морю,;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;2;;Потреби царській,;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;3;;Громади козацькій;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;4;;Там много війська понажено,;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;5;;У три ряди бідних, безщастних невольників посажено,;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;6;;По два та по три докупи посковано,;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;7;;По двоє кайданів на ноги покладено,;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;8;;Сирою сирицею назад руки повъязано.;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;9;;Тоді бідні безщасні невольники на коліна упадали,;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;10;;Вгору руки підиймали,;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;11;;Господа милосердного прохали та благали:;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;12;;«Господи милосердний! создай з неба ясне сонце-мати.;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;13;;Нехай будуть кайдани коло ніг ослабати,;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;14;;Сирая сириця коло рук ослабати.;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;15;;Хай ми будем, бідні, безщасні невольники;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;16;;У чужій землі хоч мале число полегкости собі мати».;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;17;;Тоє промовляли,;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;18;;Землю турецьку кляли-проклинали:;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;19;;«Земле турецька,;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;20;;Проклята віро бусурманська!;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;21;;Розлука ти на світі християнська!;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;22;;Що ти не одного розлучила мужа з жоною,;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;23;;Або брата з сестрою,;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;24;;Альбо кровну родину з родиною,;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;25;;Альбо близьку сосіду з сосідою.;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;26;;Хто в тобі срібло-злато виробляє,;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;27;;По всіх землях прохождає,;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;28;;У турецькій землі нікогда собі отрадости не має,;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;29;;Визволь, Господи, невольника з неволі,;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;30;;На простиї дороги,;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;31;;На ясні зорі.;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;32;;На руський берег,;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;33;;На край веселий,;
1.2_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;34;;Меж мир хрещений!»;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;1;Дума неволницька (Про каторгу бесурмлянську);У сватую неділю то-то не сизиї орли заклекотали,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;2;;То біднії неволники у тяжкій неволі горко заплакали:;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;3;;Залізо-кайдани брязчали,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;4;;А вони собі угору руки знимали,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;5;;Та Господа милосердного прохали-благали:;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;6;;«Дай нам, Господи, дрібен дощик із неба;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;7;;А буйний вітер із низу,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;8;;То чи не буде на Чорному морі сильна хвиля вставати,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;9;;"Та чи не буде із каторги турецької якорів ізривати;";
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;10;;Бо тая каторга турецькая – так нам доїла, так нам доїла,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;11;;Залізо-кайдани ноги пообривало,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;12;;Козацькеє-молодецькеє тіло до костей постирало».;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;13;;Коли баша турецькій,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;14;;Недовірок християнській,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;15;;Вже по ринку похожає,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;16;;Та на свої турки зозла гукає:;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;17;;«Турки-нечари, кажу я вам: добре дбайте,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;18;;По три пучки тернини у руки тавелги червоної набірайте,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;19;;Од ряду до ряду захождайте,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;20;;Та по три рази в одно місто неволника затинайте!»;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;21;;То турки-нечари добре дбали,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;22;;По три пучки тернових у руки червоної тавелги набірали,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;23;;Од ряду до ряду захождали,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;24;;Та по три рази в одно місто бідного неволника затинали,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;25;;До костей козацькеє тіло молодецькеє оббивали,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;26;;Кров християнську неповинно проливали.;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;27;;То як стали бідниї неволники на собі кров зобачати,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;28;;Стали турка клясти-проклинати:;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;29;;«Ой ти, турок проклятий, віро бесурмлянська;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;30;;Розлуко християнська!;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;31;;Ти не одного сина із отцем і з матер’ю розлучила,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;32;;І брата з сестрою,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;33;;І мужа з женою,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;34;;"Товаиша із товаришем;";
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;35;;Бідному неволнику ніколи й спокою немає.;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;36;;Визволь нас, Господи, із тяжкої неволі;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;37;;Та на тихії води,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;38;;І на ясниї зорі,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;39;;Та у край веселий,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;40;;Междо мир хрещений,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;41;;У городи християнські!»;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;42;;Дай, Боже, люду царському,;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;43;;Народу християнському;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;44;;На здоров’я й на многії літа;
1.3_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;45;;До конця віка!;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;1;Невольныцька;У святу недилю, то жъ не сызи орлы заклекталы,;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;2;;Якъ ти бидьни невольныкы въ турецькій каторзи заплакалы,;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;3;;Рукы вгору пидіймалы,;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;4;;Кайданамы забряжчалы;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;5;;Турецьку каторгу клялы-проклыналы;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;6;;Господа мылосердного прохали и благали:;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;7;;То турецькій паша по каторзи похожає;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;8;;Винъ самъ по руськый языкъ добре знає,;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;9;;Та слугивъ своихъ янычанивъ научає:;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;10;;«То кажу я вамъ, слуги янычаны добре жъ вы дбайте,;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;11;;По три пучкы терныны, червонои табелы въ рукы набирайте,;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;12;;Та биле тило козацьке невильныцьке отъ жовтои кости одбывайте».;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;13;;То якъ стали слугы янычаны по тры пучкы червонои табелы въ руки набирати;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;14;;Биле тило козацькее отъ жовтои кости одбываты,;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;15;;То сталы ти бидни невольникы кровь хрыстыянську на соби забачаты,;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;16;;Сталы турецьку каторгу невольныцьку клясты-проклынаты:;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;17;;«Ой турецька ты каторга /проклята невольныцька,;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;18;;Розлуко хрыстыяньська!;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;19;;Не одного жъ ти розлучила:;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;20;;Зъ отцем зъ маткою ридного сына,;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;21;;Або брата зъ сестрою,;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;22;;Або вирного мужа зъ жоною!»;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;23;;Ой вызволь Господи всихъ бидныхъ невольныкивъ;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;24;;На тыхи воды,;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;25;;На ясни зори;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;26;;У край хрещеный,;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;27;;У мыръ веселый;
1.4_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;28;;Въ города хрыстыяньськи!;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;1;Невольныцька;У святу недилю, то жъ не сызи орлы заклекталы,;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;2;;Якъ ти бедны невольныкы въ турецькій каторзи заплакалы,;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;3;;И клялы, проклиналы,;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;4;;Руки вгору пидіймалы,;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;5;;Кайданамы забрязчалы;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;6;;Турецьку каторгу клялы-проклиналы;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;7;;Господа мылосердного прохалы и благалы:;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;8;;«Ой визволь, Господы, всихъ биднихъ невольныкивъ;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;9;;У мыр веселый, у край крещеный, въ городы хрыстыянски!»;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;10;;То турецькый паша по каторзи похожае;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;11;;Онъ самъ по русськый языкъ добре знае;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;12;;Та слугивъ своихъ янычанивъ научае:;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;13;;«То кажу я вамъ, слугы янычаны,;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;14;;Добре жъ вы дбайте,;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;15;;По тры пучки червонои табелы въ руки набирайте,;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;16;;То биле тило козацьке невильныцьке отъ жовтои кости одбывайте».;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;17;;То якъ стали слуги янычаны по тры пучкы червонои табелы въ рук набирати;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;18;;Биле тило козацькее отъ жовтои кости одбываты,;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;19;;То сталы ти бедны невольныки кровъ христыянську на соби забачаты,;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;20;;Сталы турецьку каторгу невольныцьку клясты-проклынаты:;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;21;;«Ай турецька ты каторга проклята невольныцька, розлуко хрыстыяньска!;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;22;;Не одного жъ ты розлучила зъ отцем зъ маткою родного сина,;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;23;;Либо брата зъ сестрою,;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;24;;Либо вирного мужа зъ жоною!»;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;25;;Ой вызволь, Господы, всихъ бедныхъ невольныковъ;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;26;;На тыхи воды,;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;27;;На ясны зори;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;28;;У край хрещеный,;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;29;;У мыръ веселый,;
1.5_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;30;;Въ городи хрыстыяньски!;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;1;Бидныхъ неволъныкивъ писъня;Ой у съвятую въ недиленъку;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;2;;Рано пораненъку;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;3;;То жъ не орлы заклекоталы,;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;4;;То жъ нещасни бидни неволънычкы у неволи заплакалы.;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;5;;5.Угору рукы пидънималы;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;6;;И зализомъ забъряжчалы;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;7;;И Господа Небесного благалы и прохалы:;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;8;;«Вызволъ насъ, Господы Небесный,;
