song_id,stanza,position,title,Text
2_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,"Та вона їх до ума догодувала,"
2_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,"У найми не пускала,"
2_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,На чужії руки на стираннє не давала.
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Про Хведора Безродного,"Ой по потребі, по потребі барзе царській"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,"До там то много війська, гей, понажено"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,"Да через мечу положено,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,"Да й не єдиного тіла козацького, молодецького"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,Живого не остановлено.
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,"Тільки поміждо тим трупом Хведор бездольний,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,"Посічений та порубаний,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,"Та й на рани смертельнії незмагає,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,"А коло його джура Ярема, гей, промешкає!"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,"До Хведор бездольний, безродний,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,"Гей, промовляє словами"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,Да обіллється гірко сльозами:
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,"— Гей, джуро Яремо,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,14,,До дарую я тобі по смерті своєї
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,15,,"Коня вороного,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,16,,"Ей, а другого білогривого,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,17,,І тягеля червонії
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,18,,"Од піл до коміра золотом гаптовані,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,19,,"І шаблю булатную,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,20,,Пищаль семип’ядную!
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,21,,"Ой та добре ж ти дбай,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,22,,"Да на коня сідай,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,23,,"Да передо мною повертай,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,24,,"Да нехай я буду знати,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,25,,А чи удобен ти будеш
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,26,,Проміждо козаками пробувати?
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,27,,"До джура Ярема ой да добре дбає,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,28,,"Да на коня сідає,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,29,,Ой да перед ним повертає.
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,30,,"До Хведор бездольний, безродний,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,31,,"Ей, да промовляє словами,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,32,,Да обіллється гірко сльозами:
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,33,,"— Ой да благодарю ж Тебе, Господа милосердного,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,34,,"Ой, що не ледай кому,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,35,,"Гей, моя худоба буде доставати,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,36,,До він буде за мене
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,37,,Господа милосердного прохати.
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,38,,"Ей, джуро Яремо,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,39,,"Да добре ж ти дбай,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,40,,"Да на коня сідай,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,41,,"Да їдь понад лугом базалугом,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,42,,Та понад Дніпром-Славутою.
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,43,,"До як ушкала гудуть,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,44,,"Ей, то ти схоронися,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,45,,"А як лебеді ячать,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,46,,"Ей, то ти озовися,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,47,,"А як козаки йдуть Дніпром-Славутою,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,48,,"Ой, то ти об’явися,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,49,,"Да шличок на копію іскладай,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,50,,"Ой, да сам низенько уклоняй,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,51,,Наперед Господу Богу
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,52,,"І батькові кошовому,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,53,,"Отаману військовому,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,54,,"І всьому товариству кревному, сердешному."
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,55,,"Ой добре ж то він дбає,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,56,,"Ой та на коня сідає,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,57,,"Да понад лугом базалугом проїжджає,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,58,,"Понад Дніпром-Славутою,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,59,,"Ей, да козаків стрічає,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,60,,"Да шличок на копію складає,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,61,,А сам низько уклоняє
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,62,,"Наперед батькові кошовому,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,63,,"Отаману військовому,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,64,,І всьому товариству кревному й сердешному.
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,65,,"До то ж батько кошовий,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,66,,Отаман військовий промовляє словами:
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,67,,"— Ей, джуро Яремо!"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,68,,"Да не своїми ж ти кіньми гуляєш,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,69,,"І не свої тягеля червонії,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,70,,"Од піл до коміра золотом гаптовані,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,71,,"І не свою шаблю булатную,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,72,,"Не свою пищаль семип’ядну маєш,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,73,,"А десь ти свого пана убив або істребив,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,74,,Або ж ти молодого душі ізбавив.
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,75,,"— Ой, батьку кошовий, отамане військовий,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,76,,"Я свого пана ані вбив, ні стребив,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,77,,"А ні молодого душі я не збавив,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,78,,"А мій пан лежить у лузі, в базалузі,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,79,,"Постреляний та порубаний,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,80,,І на рани смертельнії незмагає.
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,81,,Да прошу я вас всенижающе
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,82,,"У луг-базалуг прибувати,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,83,,"Ой да тіло козацьке, молодецькеє поховати,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,84,,"Да звіру, птиці на поталу не дати!"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,85,,"До то батько кошовий, отаман військовий"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,86,,"Да добре він дбав,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,87,,"Да в суботу із семисот п’ятдесят козаків вибирав,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,88,,Да в суботу проти неділі
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,89,,О четвертій полуношній годині
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,90,,У луг-базалуг козаків висилав.
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,91,,"Ой до вони прибували,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,92,,"Да тіло козацькеє, молодецькеє знахожали,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,93,,"На червону китайку клали,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,94,,"Тіло козацьке, молодецьке обмивали,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,95,,"А шаблями суходол копали,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,96,,"А шапками та приполами переносили,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,97,,"Та високу могилу висипали,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,98,,"І прапірок у головах, гей, устромляли,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,99,,"Та премудрому лицарю славу учиняли,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,100,,"А тим його поминали, що в себе мали, —"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,101,,Цвіленькими військовими сухарями!
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,102,,"Услиши, Господи, у просьбах,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,103,,У молитвах
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,104,,"Люду царському,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,105,,Народу християнському
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,106,,І всім головам слухающим
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,107,,Та на многії літа
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,108,,"До коньця віка,"
3_Hrytsa_2007_Ukrainski_narodni_dumy,1,109,,До коньця віка!
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Про удову і трьох синів,"Ой у неділю та барзе рано-пораненько,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,"Ой то не сосна в бору шуміла, –"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,Як удова старенькая
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,Із своїми синами говорила;
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,"То мала вдова три сини,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,"Як яснії соколи, гей!"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,"То вона їх до ума годувала,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,"Милосердного творця, гей, прохала:"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,"— Гей, милосердний творче,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,Поможи мені малих діток згодувати
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,Та при старості літах слави та пам’яті дожидати!
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,Як стали сини до розуму доходжати
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,Та стали старій матці докоряти:
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,14,,"— Ой іди ж ти, мати старая,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,15,,"На чужеє подвір’я проживати,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,16,,"Ой годі наших діток малих пужати, лякати,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,17,,То будуть у нас куми й побратими гуляти!
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,18,,І то тоді ж бідная вдова
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,19,,"Із двора ізхожає,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,20,,За дрібними сльозами світа божого не видає!
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,21,,То тож-то бідная вдова
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,22,,"На воротях, гей, іспотикнулася,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,23,,"То з неї сини, гей, удовиченьки насміхнулися:"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,24,,"— Десь наша мати старая, ой гріха не знає,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,25,,"Що в неділю барзе рано напилася, —"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,26,,На воротях іспотикнулася!
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,27,,"То близький сусіда на бідну вдову поглядає-позирає,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,28,,"Словами промовляє,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,29,,Гірко сльозами ридає:
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,30,,"— Ой іди ж ти, бідна вдова,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,31,,"Ой хотя до мене проживати,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,32,,Отцевського хліба-солі з упокоєм уживати.
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,33,,"Будеш мене, молодого челядина, на розум научати,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,34,,"Будеш мені, молодому челядину, порядок давати!"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,35,,То тож-то не мало проживала
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,36,,"Вдова у близького сусіда, —"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,37,,Тридцять чотири літа проживала;
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,38,,То вона собі ніякої кривди од його не чувала.
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,39,,"Як стала вдова у близького сусіда проживати,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,40,,"Став Господь милосердний близькому сусіді помагати,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,41,,"Стали близького сусіда куми-побратими зазнавати,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,42,,"Стали на хліб, на сіль, на честь зазивати."
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,43,,То як стали сини вдовиченьки
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,44,,"Без старої матки проживати,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,45,,"Стали собі меж собою великую злобу мати,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,46,,Став Господь милосердний їх карати.
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,47,,Та тож-то вони до міста ізходилися
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,48,,Та єдину собі раду радили:
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,49,,"— Що ж то ми, браття, поробили, —"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,50,,"Старую матку розгнівили,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,51,,Із отцевського двора зослали!
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,52,,"Гей то то промовляє брат старший словами,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,53,,Обіллється гірко сльозами:
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,54,,"— Як-то, браття, мене Господь милосердний карає:"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,55,,Який я коштовний дом ізбудував!..
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,56,,Громовим пожаром пішов!
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,57,,Брат середульший промовляє:
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,58,,"— Мене, браття, Господь карає"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,59,,"Хібом, і сіллю,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,60,,"І скотиною, і дитиною!"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,61,,Брат менший промовляє:
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,62,,"— Мене, браття, Господь карає"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,63,,"У полі на роботі,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,64,,"І в путі в дорозі,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,65,,І у домі на мешканні!
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,66,,"Гей, та ходімо то ми, браття, старої матки прохати,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,67,,"Та старій матці в ноги впадімо,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,68,,Та старую матку в отцевський дом упросімо.
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,69,,Та чи не буде нам Господь милосердний годити?
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,70,,"То так-то приходили,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,71,,"Як соколи яснії прилітали,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,72,,Старій матці у ноги впадали:
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,73,,"— Ой іди ж ти, мати старая,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,74,,"До нас проживати,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,75,,Отцевського хліба і солі із упокоєм уживати!
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,76,,"Гей, то тож, пани молодці!"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,77,,То треба ж отцеву молитву та матчину
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,78,,Штити і поважати:
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,79,,"То то ж то отцева молитва і матчина,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,80,,"Гей, ізо дна моря винімає,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,81,,"І в домі на мешканії,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,82,,"І в путі, в дорозі, і на многі літа"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,83,,"До коньця віка,"
4_Hrytsa_2007_Ukrainski_narodni_dumy,1,84,,До коньця віка!
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Про Хмельницького та Барабаша,"Гей з день-години зчинялися великі войни на Вкраїні,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,"Що тоді ж то не міг ніхто обібратися, а за віру християнську достойно, праведно стати."
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,Тільки обібрався Барабаш та Хмельницький та ще Клиша Білоцерківський.
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,Що тоді ж то вони од своїх рук листи писали та до короля Ладислава посилали.
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,"А король Ладислав листи приймає, читає, і в листах приписує, назад їм посилає."
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,"А Барабаша у городі Черкаському гетьманом настановляє,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,"А Клишу в Білій Церкві полковничим,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,Хмельницького у городі Чигрині писарем військовим.
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,"Тоді ж то небагато Барабаш, гетьман молодий, гетьманував, – тільки півтора года."
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,"Тоді ж то Хмельницький добре дбав, кумом до себе гетьмана, молодого Барабаша, зазивав,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,А ще дорогими напитками вітав і стиха до його словами промовляв:
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,"– Гей, куме, каже, куме, пане Барабашу, пане гетьмане молодий!"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,"Чи не могли б ми з тобою удвох королівських листів прочитати,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,14,,"Чи не могли б ми козакам козацьких порядків подавати,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,15,,"Чи не могли б ми за віру християнську достойно, праведно стати?"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,16,,"Тоді вже тоді Барабаш, гетьман молодий, нехороші собі мислі мав,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,17,,До свого кума стиха словами промовляв:
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,18,,"– Ой, куме, каже, куме, пане Хмельницький, пане писарю військовий!"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,19,,"– Нащо нам з тобою удвох королівські листи читати,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,20,,"Нащо нам, козакам, козацькі порядки давати,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,21,,"Нащо нам за віру християнську достойно, праведно стояти?"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,22,,"Лучче нам із ляхами, з мостивими панами, хліб-сіль з упокоєм вічний час уживати."
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,23,,"Тоді ж то пан Хмельницький од свого кума сі слова зачуває,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,24,,То ще й лучче його дорогими напитками вітає.
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,25,,"То вже тоді Барабаш, гетьман молодий, у свого кума дорогого напитку напився,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,26,,То тоді в його домі і спать повалився.
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,27,,Отоді-то Хмельницький добрі собі мислі мав:
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,28,,"У свого кума із лівої кишені ключі виймав,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,29,,"А з-під пояса шовковий платок висмикав,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,30,,"З правої руки, з мізинного пальця, щирозлотний перстень ізнімав,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,31,,На слугу свого повірного добре кликав-покликав:
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,32,,"– Гей ти, слуго, каже, мій вірний, велю тобі оці значки од моїх рук забрати, Самому на доброго коня сідати,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,33,,"До города Черкаського скорим врем’ям, пильною годиною прибувати,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,34,,"Барабашевій пані низький поклон послати,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,35,,"Сії значки добре до її рук оддати,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,36,,А королівські листи од неї прийняти.
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,37,,"Тоді-то слуга тії значки до своїх рук забрав,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,38,,Сам на доброго коня сідав
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,39,,"І до города Черкаського скорим врем’ям, пильною годиною прибував,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,40,,До пані Барабашевої у двір уїжджав;
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,41,,"В сінечки ввійшов – низький поклон послав,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,42,,"Барабашевій пані значки на столі покладав,"
